26.4.2017;17:00:00;1.180
26.4.2017;18:00:00;1.270
26.4.2017;19:00:00;1.320
26.4.2017;20:00:00;1.310
26.4.2017;21:00:00;1.310
26.4.2017;22:00:00;1.310
26.4.2017;23:00:00;1.270
27.4.2017;0:00:00;1.220
27.4.2017;1:00:00;1.450
27.4.2017;2:00:00;1.510
27.4.2017;3:00:00;1.530
27.4.2017;4:00:00;1.700
27.4.2017;5:00:00;1.820
27.4.2017;6:00:00;2.060
27.4.2017;7:00:00;2.330
27.4.2017;8:00:00;2.620
27.4.2017;9:00:00;2.950
27.4.2017;10:00:00;2.990
27.4.2017;11:00:00;3.070
27.4.2017;12:00:00;3.230
27.4.2017;13:00:00;3.250
27.4.2017;14:00:00;3.330
27.4.2017;15:00:00;3.360
27.4.2017;16:00:00;3.410
27.4.2017;17:00:00;3.460
27.4.2017;18:00:00;3.790
27.4.2017;19:00:00;3.910
27.4.2017;20:00:00;4.020
27.4.2017;21:00:00;4.140
27.4.2017;22:00:00;4.160
27.4.2017;23:00:00;4.290
28.4.2017;0:00:00;4.400
28.4.2017;1:00:00;4.430
28.4.2017;2:00:00;4.600
28.4.2017;3:00:00;4.600
28.4.2017;4:00:00;4.680
28.4.2017;5:00:00;4.900
28.4.2017;6:00:00;5.160
28.4.2017;7:00:00;5.290
28.4.2017;8:00:00;5.480
28.4.2017;9:00:00;5.700
28.4.2017;10:00:00;5.520
28.4.2017;11:00:00;5.550
28.4.2017;12:00:00;5.650
28.4.2017;13:00:00;5.730
28.4.2017;14:00:00;5.700
28.4.2017;15:00:00;5.620
28.4.2017;16:00:00;5.530
28.4.2017;17:00:00;5.260
28.4.2017;18:00:00;5.240
28.4.2017;19:00:00;5.290
28.4.2017;20:00:00;4.960
28.4.2017;21:00:00;4.960
28.4.2017;22:00:00;4.830
28.4.2017;23:00:00;4.750
29.4.2017;0:00:00;4.710
29.4.2017;1:00:00;4.540
29.4.2017;2:00:00;4.390
29.4.2017;3:00:00;4.280
29.4.2017;4:00:00;4.250
29.4.2017;5:00:00;4.190
29.4.2017;6:00:00;4.150
29.4.2017;7:00:00;4.140
29.4.2017;8:00:00;4.160
29.4.2017;9:00:00;3.890
29.4.2017;10:00:00;3.740
29.4.2017;11:00:00;3.590
29.4.2017;12:00:00;3.620
29.4.2017;13:00:00;3.640
29.4.2017;14:00:00;3.640
29.4.2017;15:00:00;3.630
29.4.2017;16:00:00;3.500
29.4.2017;17:00:00;3.390
29.4.2017;18:00:00;3.310
29.4.2017;19:00:00;3.140
29.4.2017;20:00:00;3.080
29.4.2017;21:00:00;3.090
29.4.2017;22:00:00;3.080
29.4.2017;23:00:00;3.070
30.4.2017;0:00:00;3.070
30.4.2017;1:00:00;2.930
30.4.2017;2:00:00;2.910
30.4.2017;3:00:00;2.900
30.4.2017;4:00:00;2.900
30.4.2017;5:00:00;2.900
30.4.2017;6:00:00;3.010
30.4.2017;7:00:00;3.010
30.4.2017;8:00:00;2.830
30.4.2017;9:00:00;2.810
30.4.2017;10:00:00;2.800
30.4.2017;11:00:00;2.740
30.4.2017;12:00:00;2.680
30.4.2017;13:00:00;2.610
30.4.2017;14:00:00;2.610
30.4.2017;15:00:00;2.600
30.4.2017;16:00:00;2.590
30.4.2017;17:00:00;2.570
30.4.2017;18:00:00;2.530
30.4.2017;19:00:00;2.460
30.4.2017;20:00:00;2.420
30.4.2017;21:00:00;2.410
30.4.2017;22:00:00;2.400
30.4.2017;23:00:00;2.390
1.5.2017;0:00:00;2.370
1.5.2017;1:00:00;2.340
1.5.2017;2:00:00;2.340
1.5.2017;3:00:00;2.320
1.5.2017;4:00:00;2.290
1.5.2017;5:00:00;2.297
1.5.2017;6:00:00;2.303
1.5.2017;7:00:00;2.310
1.5.2017;8:00:00;2.317
1.5.2017;9:00:00;2.323
1.5.2017;10:00:00;2.330
1.5.2017;11:00:00;2.300
1.5.2017;12:00:00;2.280
1.5.2017;13:00:00;2.250
1.5.2017;14:00:00;2.240
1.5.2017;15:00:00;2.250
1.5.2017;16:00:00;2.250
1.5.2017;17:00:00;2.260
1.5.2017;18:00:00;2.250
1.5.2017;19:00:00;2.240
1.5.2017;20:00:00;2.240
1.5.2017;21:00:00;2.220
1.5.2017;22:00:00;2.170
1.5.2017;23:00:00;2.120
2.5.2017;0:00:00;2.010
2.5.2017;1:00:00;1.880
2.5.2017;2:00:00;1.860
2.5.2017;3:00:00;1.900
2.5.2017;4:00:00;1.910
2.5.2017;5:00:00;1.940
2.5.2017;6:00:00;1.960
2.5.2017;7:00:00;2.070
2.5.2017;8:00:00;2.060
2.5.2017;9:00:00;2.060
2.5.2017;10:00:00;2.060
2.5.2017;11:00:00;2.050
2.5.2017;12:00:00;2.050
2.5.2017;13:00:00;2.050
2.5.2017;14:00:00;2.050
2.5.2017;15:00:00;2.050
2.5.2017;16:00:00;2.060
2.5.2017;17:00:00;2.090
2.5.2017;18:00:00;2.130
2.5.2017;19:00:00;2.020
2.5.2017;20:00:00;2.020
2.5.2017;21:00:00;2.000
2.5.2017;22:00:00;1.990
2.5.2017;23:00:00;1.940
3.5.2017;0:00:00;1.860
3.5.2017;1:00:00;1.810
3.5.2017;2:00:00;1.810
3.5.2017;3:00:00;1.810
3.5.2017;4:00:00;1.810
3.5.2017;5:00:00;1.810
3.5.2017;6:00:00;1.820
3.5.2017;7:00:00;1.820
3.5.2017;8:00:00;1.990
3.5.2017;9:00:00;1.990
3.5.2017;10:00:00;1.950
3.5.2017;11:00:00;1.930
3.5.2017;12:00:00;1.920
3.5.2017;13:00:00;1.970
3.5.2017;14:00:00;1.960
3.5.2017;15:00:00;1.930
3.5.2017;16:00:00;1.930
3.5.2017;17:00:00;1.950
3.5.2017;18:00:00;1.940
3.5.2017;19:00:00;1.970
3.5.2017;20:00:00;1.970
3.5.2017;21:00:00;2.010
3.5.2017;22:00:00;1.990
3.5.2017;23:00:00;1.930
4.5.2017;0:00:00;1.850
4.5.2017;1:00:00;1.730
4.5.2017;2:00:00;1.720
4.5.2017;3:00:00;1.720
4.5.2017;4:00:00;1.730
4.5.2017;5:00:00;1.730
4.5.2017;6:00:00;1.750
4.5.2017;7:00:00;1.930
4.5.2017;8:00:00;1.940
4.5.2017;9:00:00;1.940
4.5.2017;10:00:00;1.940
4.5.2017;11:00:00;1.940
4.5.2017;12:00:00;1.920
4.5.2017;13:00:00;1.830
4.5.2017;14:00:00;1.780
4.5.2017;15:00:00;1.700
4.5.2017;16:00:00;1.690
4.5.2017;17:00:00;1.700
4.5.2017;18:00:00;1.690
4.5.2017;19:00:00;1.690
4.5.2017;20:00:00;1.610
4.5.2017;21:00:00;1.590
4.5.2017;22:00:00;1.580
4.5.2017;23:00:00;1.570
5.5.2017;0:00:00;1.520
5.5.2017;1:00:00;1.510
5.5.2017;2:00:00;1.510
5.5.2017;3:00:00;1.510
5.5.2017;4:00:00;1.510
5.5.2017;5:00:00;1.510
5.5.2017;6:00:00;1.530
5.5.2017;7:00:00;1.750
5.5.2017;8:00:00;1.820
5.5.2017;9:00:00;1.810
5.5.2017;10:00:00;1.820
5.5.2017;11:00:00;1.810
5.5.2017;12:00:00;1.810
5.5.2017;13:00:00;1.670
5.5.2017;14:00:00;1.660
5.5.2017;15:00:00;1.660
5.5.2017;16:00:00;1.670
5.5.2017;17:00:00;1.670
5.5.2017;18:00:00;1.670
5.5.2017;19:00:00;1.790
5.5.2017;20:00:00;1.750
5.5.2017;21:00:00;1.690
5.5.2017;22:00:00;1.640
5.5.2017;23:00:00;1.550
6.5.2017;0:00:00;1.530
6.5.2017;1:00:00;1.440
6.5.2017;2:00:00;1.430
6.5.2017;3:00:00;1.430
6.5.2017;4:00:00;1.390
6.5.2017;5:00:00;1.380
6.5.2017;6:00:00;1.380
6.5.2017;7:00:00;1.600
6.5.2017;8:00:00;1.620
6.5.2017;9:00:00;1.620
6.5.2017;10:00:00;1.610
6.5.2017;11:00:00;1.610
6.5.2017;12:00:00;1.600
6.5.2017;13:00:00;1.610
6.5.2017;14:00:00;1.600
6.5.2017;15:00:00;1.610
6.5.2017;16:00:00;1.610
6.5.2017;17:00:00;1.610
6.5.2017;18:00:00;1.660
6.5.2017;19:00:00;1.670
6.5.2017;20:00:00;1.660
6.5.2017;21:00:00;1.610
6.5.2017;22:00:00;1.600
6.5.2017;23:00:00;1.520
7.5.2017;0:00:00;1.460
7.5.2017;1:00:00;1.380
7.5.2017;2:00:00;1.380
7.5.2017;3:00:00;1.380
7.5.2017;4:00:00;1.390
7.5.2017;5:00:00;1.350
7.5.2017;6:00:00;1.330
7.5.2017;7:00:00;1.390
7.5.2017;8:00:00;1.610
7.5.2017;9:00:00;1.630
7.5.2017;10:00:00;1.630
7.5.2017;11:00:00;1.620
7.5.2017;12:00:00;1.620
7.5.2017;13:00:00;1.620
7.5.2017;14:00:00;1.620
7.5.2017;15:00:00;1.620
7.5.2017;16:00:00;1.610
7.5.2017;17:00:00;1.610
7.5.2017;18:00:00;1.600
7.5.2017;19:00:00;1.600
7.5.2017;20:00:00;1.600
7.5.2017;21:00:00;1.600
7.5.2017;22:00:00;1.550
7.5.2017;23:00:00;1.440
8.5.2017;0:00:00;1.410
8.5.2017;1:00:00;1.360
8.5.2017;2:00:00;1.350
8.5.2017;3:00:00;1.350
8.5.2017;4:00:00;1.350
8.5.2017;5:00:00;1.350
8.5.2017;6:00:00;1.350
8.5.2017;7:00:00;1.350
8.5.2017;8:00:00;1.500
8.5.2017;9:00:00;1.590
8.5.2017;10:00:00;1.590
8.5.2017;11:00:00;1.590
8.5.2017;12:00:00;1.600
8.5.2017;13:00:00;1.610
8.5.2017;14:00:00;1.620
8.5.2017;15:00:00;1.640
8.5.2017;16:00:00;1.630
8.5.2017;17:00:00;1.640
8.5.2017;18:00:00;1.640
8.5.2017;19:00:00;1.640
8.5.2017;20:00:00;1.630
8.5.2017;21:00:00;1.610
8.5.2017;22:00:00;1.530
8.5.2017;23:00:00;1.440
9.5.2017;0:00:00;1.420
9.5.2017;1:00:00;1.370
9.5.2017;2:00:00;1.360
9.5.2017;3:00:00;1.360
9.5.2017;4:00:00;1.370
9.5.2017;5:00:00;1.360
9.5.2017;6:00:00;1.370
9.5.2017;7:00:00;1.370
9.5.2017;8:00:00;1.590
9.5.2017;9:00:00;1.620
9.5.2017;10:00:00;1.610
9.5.2017;11:00:00;1.610
9.5.2017;12:00:00;1.610
9.5.2017;13:00:00;1.610
9.5.2017;14:00:00;1.610
9.5.2017;15:00:00;1.610
9.5.2017;16:00:00;1.610
9.5.2017;17:00:00;1.610
9.5.2017;18:00:00;1.600
9.5.2017;19:00:00;1.670
9.5.2017;20:00:00;1.670
9.5.2017;21:00:00;1.610
9.5.2017;22:00:00;1.550
9.5.2017;23:00:00;1.490
10.5.2017;0:00:00;1.430
10.5.2017;1:00:00;1.380
10.5.2017;2:00:00;1.380
10.5.2017;3:00:00;1.400
10.5.2017;4:00:00;1.410
10.5.2017;5:00:00;1.410
10.5.2017;6:00:00;1.420
10.5.2017;7:00:00;1.410
10.5.2017;8:00:00;1.570
10.5.2017;9:00:00;1.650
10.5.2017;10:00:00;1.650
10.5.2017;11:00:00;1.640
10.5.2017;12:00:00;1.650
10.5.2017;13:00:00;1.630
10.5.2017;14:00:00;1.630
10.5.2017;15:00:00;1.650
10.5.2017;16:00:00;1.640
10.5.2017;17:00:00;1.640
10.5.2017;18:00:00;1.640
10.5.2017;19:00:00;1.630
10.5.2017;20:00:00;1.570
10.5.2017;21:00:00;1.510
10.5.2017;22:00:00;1.500
10.5.2017;23:00:00;1.440
11.5.2017;0:00:00;1.380
11.5.2017;1:00:00;1.360
11.5.2017;2:00:00;1.360
11.5.2017;3:00:00;1.360
11.5.2017;4:00:00;1.360
11.5.2017;5:00:00;1.370
11.5.2017;6:00:00;1.370
11.5.2017;7:00:00;1.370
11.5.2017;8:00:00;1.420
11.5.2017;9:00:00;1.600
11.5.2017;10:00:00;1.590
11.5.2017;11:00:00;1.590
11.5.2017;12:00:00;1.570
11.5.2017;13:00:00;1.580
11.5.2017;14:00:00;1.570
11.5.2017;15:00:00;1.570
11.5.2017;16:00:00;1.580
11.5.2017;17:00:00;1.580
11.5.2017;18:00:00;1.580
11.5.2017;19:00:00;1.520
11.5.2017;20:00:00;1.460
11.5.2017;21:00:00;1.440
11.5.2017;22:00:00;1.390
11.5.2017;23:00:00;1.280
12.5.2017;0:00:00;1.260
12.5.2017;1:00:00;1.290
12.5.2017;2:00:00;1.310
12.5.2017;3:00:00;1.310
12.5.2017;4:00:00;1.310
12.5.2017;5:00:00;1.320
12.5.2017;6:00:00;1.320
12.5.2017;7:00:00;1.330
12.5.2017;8:00:00;1.570
12.5.2017;9:00:00;1.630
12.5.2017;10:00:00;1.630
12.5.2017;11:00:00;1.580
12.5.2017;12:00:00;1.590
12.5.2017;13:00:00;1.580
12.5.2017;14:00:00;1.580
12.5.2017;15:00:00;1.590
12.5.2017;16:00:00;1.590
12.5.2017;17:00:00;1.590
12.5.2017;18:00:00;1.590
12.5.2017;19:00:00;1.850
12.5.2017;20:00:00;1.890
12.5.2017;21:00:00;1.890
12.5.2017;22:00:00;1.890
12.5.2017;23:00:00;1.930
13.5.2017;0:00:00;1.880
13.5.2017;1:00:00;1.760
13.5.2017;2:00:00;1.770
13.5.2017;3:00:00;1.910
13.5.2017;4:00:00;1.970
13.5.2017;5:00:00;2.050
13.5.2017;6:00:00;2.010
13.5.2017;7:00:00;1.970
13.5.2017;8:00:00;1.960
13.5.2017;9:00:00;1.960
13.5.2017;10:00:00;1.950
13.5.2017;11:00:00;1.950
13.5.2017;12:00:00;1.940
13.5.2017;13:00:00;1.930
13.5.2017;14:00:00;2.160
13.5.2017;15:00:00;2.180
13.5.2017;16:00:00;2.200
13.5.2017;17:00:00;2.210
13.5.2017;18:00:00;2.190
13.5.2017;19:00:00;2.090
13.5.2017;20:00:00;2.070
13.5.2017;21:00:00;2.030
13.5.2017;22:00:00;1.990
13.5.2017;23:00:00;2.020
14.5.2017;0:00:00;2.000
14.5.2017;1:00:00;1.960
14.5.2017;2:00:00;1.920
14.5.2017;3:00:00;1.920
14.5.2017;4:00:00;1.960
14.5.2017;5:00:00;1.980
14.5.2017;6:00:00;1.980
14.5.2017;7:00:00;1.990
14.5.2017;8:00:00;1.990
14.5.2017;9:00:00;1.990
14.5.2017;10:00:00;1.990
14.5.2017;11:00:00;1.990
14.5.2017;12:00:00;1.990
14.5.2017;13:00:00;1.990
14.5.2017;14:00:00;1.990
14.5.2017;15:00:00;1.990
14.5.2017;16:00:00;1.990
14.5.2017;17:00:00;1.980
14.5.2017;18:00:00;1.970
14.5.2017;19:00:00;1.900
14.5.2017;20:00:00;1.890
14.5.2017;21:00:00;1.840
14.5.2017;22:00:00;1.820
14.5.2017;23:00:00;1.730
15.5.2017;0:00:00;1.690
15.5.2017;1:00:00;1.690
15.5.2017;2:00:00;1.680
15.5.2017;3:00:00;1.680
15.5.2017;4:00:00;1.680
15.5.2017;5:00:00;1.690
15.5.2017;6:00:00;1.770
15.5.2017;7:00:00;1.980
15.5.2017;8:00:00;1.980
15.5.2017;9:00:00;1.930
15.5.2017;10:00:00;1.940
15.5.2017;11:00:00;1.940
15.5.2017;12:00:00;1.940
15.5.2017;13:00:00;1.890
15.5.2017;14:00:00;1.890
15.5.2017;15:00:00;1.890
15.5.2017;16:00:00;1.900
15.5.2017;17:00:00;1.900
15.5.2017;18:00:00;1.900
15.5.2017;19:00:00;1.880
15.5.2017;20:00:00;1.740
15.5.2017;21:00:00;1.640
15.5.2017;22:00:00;1.610
15.5.2017;23:00:00;1.490
16.5.2017;0:00:00;1.450
16.5.2017;1:00:00;1.360
16.5.2017;2:00:00;1.340
16.5.2017;3:00:00;1.340
16.5.2017;4:00:00;1.340
16.5.2017;5:00:00;1.340
16.5.2017;6:00:00;1.340
16.5.2017;7:00:00;1.850
16.5.2017;8:00:00;1.850
16.5.2017;9:00:00;1.800
16.5.2017;10:00:00;1.790
16.5.2017;11:00:00;1.790
16.5.2017;12:00:00;1.790
16.5.2017;13:00:00;1.780
16.5.2017;14:00:00;1.780
16.5.2017;15:00:00;1.790
16.5.2017;16:00:00;1.800
16.5.2017;17:00:00;1.800
16.5.2017;18:00:00;1.800
16.5.2017;19:00:00;1.800
16.5.2017;20:00:00;1.790
16.5.2017;21:00:00;1.790
16.5.2017;22:00:00;1.690
16.5.2017;23:00:00;1.590
17.5.2017;0:00:00;1.480
17.5.2017;1:00:00;1.440
17.5.2017;2:00:00;1.440
17.5.2017;3:00:00;1.440
17.5.2017;4:00:00;1.450
17.5.2017;5:00:00;1.450
17.5.2017;6:00:00;1.460
17.5.2017;7:00:00;1.460
17.5.2017;8:00:00;1.700
17.5.2017;9:00:00;1.700
17.5.2017;10:00:00;1.700
17.5.2017;11:00:00;1.690
17.5.2017;12:00:00;1.680
17.5.2017;13:00:00;1.690
17.5.2017;14:00:00;1.690
17.5.2017;15:00:00;1.700
17.5.2017;16:00:00;1.690
17.5.2017;17:00:00;1.700
17.5.2017;18:00:00;1.700
17.5.2017;19:00:00;1.610
17.5.2017;20:00:00;1.590
17.5.2017;21:00:00;1.580
17.5.2017;22:00:00;1.580
17.5.2017;23:00:00;1.570
18.5.2017;0:00:00;1.490
18.5.2017;1:00:00;1.430
18.5.2017;2:00:00;1.420
18.5.2017;3:00:00;1.430
18.5.2017;4:00:00;1.430
18.5.2017;5:00:00;1.440
18.5.2017;6:00:00;1.440
18.5.2017;7:00:00;1.440
18.5.2017;8:00:00;1.440
18.5.2017;9:00:00;1.670
18.5.2017;10:00:00;1.690
18.5.2017;11:00:00;1.690
18.5.2017;12:00:00;1.690
18.5.2017;13:00:00;1.690
18.5.2017;14:00:00;1.700
18.5.2017;15:00:00;1.700
18.5.2017;16:00:00;1.690
18.5.2017;17:00:00;1.700
18.5.2017;18:00:00;1.710
18.5.2017;19:00:00;1.740
18.5.2017;20:00:00;1.530
18.5.2017;21:00:00;1.420
18.5.2017;22:00:00;1.370
18.5.2017;23:00:00;1.300
19.5.2017;0:00:00;1.240
19.5.2017;1:00:00;1.320
19.5.2017;2:00:00;1.360
19.5.2017;3:00:00;1.360
19.5.2017;4:00:00;1.370
19.5.2017;5:00:00;1.370
19.5.2017;6:00:00;1.380
19.5.2017;7:00:00;1.380
19.5.2017;8:00:00;1.390
19.5.2017;9:00:00;1.540
19.5.2017;10:00:00;1.550
19.5.2017;11:00:00;1.560
19.5.2017;12:00:00;1.560
19.5.2017;13:00:00;1.550
19.5.2017;14:00:00;1.560
19.5.2017;15:00:00;1.570
19.5.2017;16:00:00;1.570
19.5.2017;17:00:00;1.570
19.5.2017;18:00:00;1.570
19.5.2017;19:00:00;1.540
19.5.2017;20:00:00;1.490
19.5.2017;21:00:00;1.490
19.5.2017;22:00:00;1.430
19.5.2017;23:00:00;1.320
20.5.2017;0:00:00;1.250
20.5.2017;1:00:00;1.250
20.5.2017;2:00:00;1.280
20.5.2017;3:00:00;1.290
20.5.2017;4:00:00;1.290
20.5.2017;5:00:00;1.290
20.5.2017;6:00:00;1.290
20.5.2017;7:00:00;1.300
20.5.2017;8:00:00;1.290
20.5.2017;9:00:00;1.520
20.5.2017;10:00:00;1.540
20.5.2017;11:00:00;1.540
20.5.2017;12:00:00;1.530
20.5.2017;13:00:00;1.530
20.5.2017;14:00:00;1.530
20.5.2017;15:00:00;1.550
20.5.2017;16:00:00;1.560
20.5.2017;17:00:00;1.550
20.5.2017;18:00:00;1.550
20.5.2017;19:00:00;1.460
20.5.2017;20:00:00;1.390
20.5.2017;21:00:00;1.340
20.5.2017;22:00:00;1.290
20.5.2017;23:00:00;1.310
21.5.2017;0:00:00;1.320
21.5.2017;1:00:00;1.240
21.5.2017;2:00:00;1.200
21.5.2017;3:00:00;1.190
21.5.2017;4:00:00;1.190
21.5.2017;5:00:00;1.190
21.5.2017;6:00:00;1.190
21.5.2017;7:00:00;1.320
21.5.2017;8:00:00;1.440
21.5.2017;9:00:00;1.500
21.5.2017;10:00:00;1.570
21.5.2017;11:00:00;1.550
21.5.2017;12:00:00;1.540
21.5.2017;13:00:00;1.540
21.5.2017;14:00:00;1.540
21.5.2017;15:00:00;1.540
21.5.2017;16:00:00;1.540
21.5.2017;17:00:00;1.550
21.5.2017;18:00:00;1.540
21.5.2017;19:00:00;1.430
21.5.2017;20:00:00;1.370
21.5.2017;21:00:00;1.310
21.5.2017;22:00:00;1.250
21.5.2017;23:00:00;1.220
22.5.2017;0:00:00;1.220
22.5.2017;1:00:00;1.210
22.5.2017;2:00:00;1.220
22.5.2017;3:00:00;1.210
22.5.2017;4:00:00;1.220
22.5.2017;5:00:00;1.220
22.5.2017;6:00:00;1.200
22.5.2017;7:00:00;1.370
22.5.2017;8:00:00;1.510
22.5.2017;9:00:00;1.480
22.5.2017;10:00:00;1.470
22.5.2017;11:00:00;1.470
22.5.2017;12:00:00;1.470
22.5.2017;13:00:00;1.470
22.5.2017;14:00:00;1.460
22.5.2017;15:00:00;1.460
22.5.2017;16:00:00;1.470
22.5.2017;17:00:00;1.470
22.5.2017;18:00:00;1.470
22.5.2017;19:00:00;1.410
22.5.2017;20:00:00;1.400
22.5.2017;21:00:00;1.410
22.5.2017;22:00:00;1.400
22.5.2017;23:00:00;1.310
23.5.2017;0:00:00;1.280
23.5.2017;1:00:00;1.210
23.5.2017;2:00:00;1.150
23.5.2017;3:00:00;1.140
23.5.2017;4:00:00;1.140
23.5.2017;5:00:00;1.140
23.5.2017;6:00:00;1.120
23.5.2017;7:00:00;1.160
23.5.2017;8:00:00;1.400
23.5.2017;9:00:00;1.470
23.5.2017;10:00:00;1.450
23.5.2017;11:00:00;1.470
23.5.2017;12:00:00;1.460
23.5.2017;13:00:00;1.460
23.5.2017;14:00:00;1.470
23.5.2017;15:00:00;1.480
23.5.2017;16:00:00;1.480
23.5.2017;17:00:00;1.490
23.5.2017;18:00:00;1.500
23.5.2017;19:00:00;1.420
23.5.2017;20:00:00;1.350
23.5.2017;21:00:00;1.360
23.5.2017;22:00:00;1.310
23.5.2017;23:00:00;1.280
24.5.2017;0:00:00;1.270
24.5.2017;1:00:00;1.200
24.5.2017;2:00:00;1.140
24.5.2017;3:00:00;1.140
24.5.2017;4:00:00;1.140
24.5.2017;5:00:00;1.140
24.5.2017;6:00:00;1.140
24.5.2017;7:00:00;1.140
24.5.2017;8:00:00;1.290
24.5.2017;9:00:00;1.400
24.5.2017;10:00:00;1.400
24.5.2017;11:00:00;1.400
24.5.2017;12:00:00;1.390
24.5.2017;13:00:00;1.390
24.5.2017;14:00:00;1.390
24.5.2017;15:00:00;1.390
24.5.2017;16:00:00;1.400
24.5.2017;17:00:00;1.400
24.5.2017;18:00:00;1.410
24.5.2017;19:00:00;1.420
24.5.2017;20:00:00;1.410
24.5.2017;21:00:00;1.400
24.5.2017;22:00:00;1.310
24.5.2017;23:00:00;1.270
25.5.2017;0:00:00;1.280
25.5.2017;1:00:00;1.230
25.5.2017;2:00:00;1.200
25.5.2017;3:00:00;1.210
25.5.2017;4:00:00;1.210
25.5.2017;5:00:00;1.210
25.5.2017;6:00:00;1.210
25.5.2017;7:00:00;1.220
25.5.2017;8:00:00;1.320
25.5.2017;9:00:00;1.380
25.5.2017;10:00:00;1.370
25.5.2017;11:00:00;1.370
25.5.2017;12:00:00;1.370
25.5.2017;13:00:00;1.350
25.5.2017;14:00:00;1.360
25.5.2017;15:00:00;1.370
25.5.2017;16:00:00;1.360
25.5.2017;17:00:00;1.360
25.5.2017;18:00:00;1.360
25.5.2017;19:00:00;1.360
25.5.2017;20:00:00;1.330
25.5.2017;21:00:00;1.340
25.5.2017;22:00:00;1.300
25.5.2017;23:00:00;1.270
26.5.2017;0:00:00;1.200
26.5.2017;1:00:00;1.140
26.5.2017;2:00:00;1.140
26.5.2017;3:00:00;1.140
26.5.2017;4:00:00;1.140
26.5.2017;5:00:00;1.140
26.5.2017;6:00:00;1.140
26.5.2017;7:00:00;1.140
26.5.2017;8:00:00;1.140
26.5.2017;9:00:00;1.330
26.5.2017;10:00:00;1.380
26.5.2017;11:00:00;1.390
26.5.2017;12:00:00;1.390
26.5.2017;13:00:00;1.380
26.5.2017;14:00:00;1.380
26.5.2017;15:00:00;1.390
26.5.2017;16:00:00;1.390
26.5.2017;17:00:00;1.400
26.5.2017;18:00:00;1.410
26.5.2017;19:00:00;1.400
26.5.2017;20:00:00;1.320
26.5.2017;21:00:00;1.330
26.5.2017;22:00:00;1.240
26.5.2017;23:00:00;1.190
27.5.2017;0:00:00;1.170
27.5.2017;1:00:00;1.110
27.5.2017;2:00:00;1.110
27.5.2017;3:00:00;1.110
27.5.2017;4:00:00;1.110
27.5.2017;5:00:00;1.110
27.5.2017;6:00:00;1.110
27.5.2017;7:00:00;1.110
27.5.2017;8:00:00;1.240
27.5.2017;9:00:00;1.380
27.5.2017;10:00:00;1.380
27.5.2017;11:00:00;1.380
27.5.2017;12:00:00;1.380
27.5.2017;13:00:00;1.370
27.5.2017;14:00:00;1.370
27.5.2017;15:00:00;1.380
27.5.2017;16:00:00;1.380
27.5.2017;17:00:00;1.390
27.5.2017;18:00:00;1.400
27.5.2017;19:00:00;1.370
27.5.2017;20:00:00;1.380
27.5.2017;21:00:00;1.330
27.5.2017;22:00:00;1.270
27.5.2017;23:00:00;1.190
28.5.2017;0:00:00;1.120
28.5.2017;1:00:00;1.110
28.5.2017;2:00:00;1.100
28.5.2017;3:00:00;1.100
28.5.2017;4:00:00;1.110
28.5.2017;5:00:00;1.100
28.5.2017;6:00:00;1.110
28.5.2017;7:00:00;1.110
28.5.2017;8:00:00;1.290
28.5.2017;9:00:00;1.390
28.5.2017;10:00:00;1.370
28.5.2017;11:00:00;1.370
28.5.2017;12:00:00;1.370
28.5.2017;13:00:00;1.370
28.5.2017;14:00:00;1.370
28.5.2017;15:00:00;1.370
28.5.2017;16:00:00;1.380
28.5.2017;17:00:00;1.370
28.5.2017;18:00:00;1.370
28.5.2017;19:00:00;1.360
28.5.2017;20:00:00;1.320
28.5.2017;21:00:00;1.310
28.5.2017;22:00:00;1.300
28.5.2017;23:00:00;1.250
29.5.2017;0:00:00;1.130
29.5.2017;1:00:00;1.090
29.5.2017;2:00:00;1.160
29.5.2017;3:00:00;1.170
29.5.2017;4:00:00;1.170
29.5.2017;5:00:00;1.170
29.5.2017;6:00:00;1.180
29.5.2017;7:00:00;1.180
29.5.2017;8:00:00;1.290
29.5.2017;9:00:00;1.310
29.5.2017;10:00:00;1.310
29.5.2017;11:00:00;1.310
29.5.2017;12:00:00;1.300
29.5.2017;13:00:00;1.310
29.5.2017;14:00:00;1.300
29.5.2017;15:00:00;1.310
29.5.2017;16:00:00;1.310
29.5.2017;17:00:00;1.310
29.5.2017;18:00:00;1.320
29.5.2017;19:00:00;1.320
29.5.2017;20:00:00;1.300
29.5.2017;21:00:00;1.260
29.5.2017;22:00:00;1.240
29.5.2017;23:00:00;1.200
30.5.2017;0:00:00;1.170
30.5.2017;1:00:00;1.160
30.5.2017;2:00:00;1.170
30.5.2017;3:00:00;1.170
30.5.2017;4:00:00;1.170
30.5.2017;5:00:00;1.170
30.5.2017;6:00:00;1.180
30.5.2017;7:00:00;1.180
30.5.2017;8:00:00;1.180
30.5.2017;9:00:00;1.330
30.5.2017;10:00:00;1.370
30.5.2017;11:00:00;1.370
30.5.2017;12:00:00;1.370
30.5.2017;13:00:00;1.360
30.5.2017;14:00:00;1.360
30.5.2017;15:00:00;1.370
30.5.2017;16:00:00;1.370
30.5.2017;17:00:00;1.390
30.5.2017;18:00:00;1.400
30.5.2017;19:00:00;1.390
30.5.2017;20:00:00;1.300
30.5.2017;21:00:00;1.240
30.5.2017;22:00:00;1.170
30.5.2017;23:00:00;1.160
